,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
0,1,1,6,1,7.5,2.542,0.337,0.33899999999999997,0,2.54,9825
1,2,1,6,2,44.2,15.040999999999999,0.34,0.06,1,17.95,9825
2,23,1,6,3,55.2,17.273,0.313,0.085,1,34.21,9825
3,24,1,6,4,13.1,4.082,0.313,0.248,1,4.43,9825
4,45,1,6,5,18.7,4.959,0.265,0.182,1,8.69,9825
5,46,1,6,6,3.0,0.9359999999999999,0.311,0.8079999999999999,1,0.39,9825
6,67,1,6,7,43.7,13.197000000000001,0.302,0.040999999999999995,3,18.07,9825
7,78,1,6,8,17.7,4.539,0.257,0.20600000000000002,1,8.43,9825
8,89,1,6,9,16.7,4.6819999999999995,0.28,0.195,0,3.94,9825
9,100,1,6,10,4.0,1.2329999999999999,0.305,0.8340000000000001,0,1.16,9825
10,111,1,6,11,29.1,8.567,0.294,0.15,0,11.32,9825
11,122,1,6,12,17.4,5.36,0.308,0.187,0,7.41,9825
12,133,1,6,13,11.0,3.73,0.34,0.253,0,5.08,9825
13,144,1,6,14,12.0,3.437,0.287,0.231,1,4.57,9825
14,155,1,6,15,24.0,7.499,0.313,0.127,1,9.18,9825
15,166,1,6,16,6.9,2.1,0.304,0.743,1,1.68,9825
16,177,1,6,17,2.9,0.816,0.284,0.887,1,0.23,9825
17,188,1,6,18,8.4,2.504,0.297,0.37799999999999995,1,3.53,9825
18,3,2,6,1,60.0,16.515,0.275,0.011000000000000001,0,26.47,9826
19,4,2,6,2,17.8,4.772,0.268,0.183,1,8.5,9826
20,25,2,6,3,48.3,15.054,0.312,0.1,3,21.69,9826
21,26,2,6,4,3.4,0.924,0.275,0.8909999999999999,0,1.06,9826
22,47,2,6,5,5.1,1.703,0.33399999999999996,0.6579999999999999,0,1.85,9826
23,48,2,6,6,6.9,2.261,0.32799999999999996,0.402,0,3.34,9826
24,68,2,6,7,60.0,14.04,0.23399999999999999,0.078,0,31.38,9826
25,79,2,6,8,60.0,15.244000000000002,0.254,0.08199999999999999,3,23.26,9826
26,90,2,6,9,3.1,1.003,0.32299999999999995,0.851,0,0.63,9826
27,101,2,6,10,5.4,1.676,0.313,0.56,0,0.88,9826
28,112,2,6,11,16.9,5.122000000000001,0.303,0.258,1,4.51,9826
29,123,2,6,12,6.3,1.8119999999999998,0.289,0.7190000000000001,1,1.57,9826
30,134,2,6,13,8.6,2.396,0.28,0.40700000000000003,0,2.03,9826
31,145,2,6,14,5.8,1.6159999999999999,0.278,0.46,0,1.38,9826
32,156,2,6,15,8.8,2.733,0.311,0.193,0,3.41,9826
33,167,2,6,16,16.0,4.763,0.297,0.313,0,6.06,9826
34,178,2,6,17,3.9,1.1840000000000002,0.302,0.604,1,0.93,9826
35,189,2,6,18,28.9,8.77,0.303,0.107,1,12.29,9826
36,5,3,6,1,35.9,12.195,0.34,0.087,0,23.26,9827
37,6,3,6,2,9.4,3.0060000000000002,0.321,0.325,0,3.36,9827
38,27,3,6,3,15.9,5.996,0.376,0.24,0,8.17,9827
39,28,3,6,4,2.7,0.823,0.3,0.9520000000000001,0,0.77,9827
40,49,3,6,5,18.8,6.641,0.354,0.175,1,11.05,9827
41,50,3,6,6,4.4,1.495,0.33799999999999997,0.5529999999999999,1,1.44,9827
42,69,3,6,7,7.1,2.418,0.34299999999999997,0.555,0,3.31,9827
43,80,3,6,8,2.6,0.7759999999999999,0.29600000000000004,0.9620000000000001,0,0.5,9827
44,91,3,6,9,3.6,1.035,0.29,0.892,0,0.84,9827
45,102,3,6,10,10.8,3.575,0.332,0.287,1,4.07,9827
46,113,3,6,11,3.7,1.473,0.39399999999999996,0.912,0,1.19,9827
47,124,3,6,12,4.7,1.722,0.37,0.7,0,1.29,9827
48,135,3,6,13,3.5,1.181,0.33899999999999997,0.8490000000000001,0,0.85,9827
49,146,3,6,14,3.1,1.034,0.33399999999999996,0.818,1,0.28,9827
50,157,3,6,15,20.8,7.47,0.36,0.102,2,8.3,9827
51,168,3,6,16,17.0,5.945,0.35100000000000003,0.259,0,6.34,9827
52,179,3,6,17,8.9,3.102,0.349,0.248,1,2.71,9827
53,190,3,6,18,3.2,1.051,0.33399999999999996,0.938,1,0.23,9827
54,7,4,6,1,9.8,3.513,0.36,0.292,1,2.67,9828
55,8,4,6,2,13.4,4.502,0.335,0.18600000000000003,1,5.06,9828
56,29,4,6,3,60.0,18.88,0.315,0.016,1,38.38,9828
57,30,4,6,4,9.5,2.6210000000000004,0.276,0.306,1,2.77,9828
58,51,4,6,5,8.8,3.361,0.384,0.284,1,2.87,9828
